78053,5
78054,1
78055,9
78056,1
78057,1
78058,5
78059,3
78060,8
78061,10
78062,7
78063,9
78064,3
78065,1
78066,2
78067,8
78068,6
78069,1
78070,10
78071,1
78072,1
78073,9
78074,1
78075,4
78076,10
78077,2
78078,3
78079,5
78080,1
78081,6
78082,7
78083,2
78084,4
78085,7
78086,6
78087,1
78088,8
78089,7
78090,5
78091,9
78092,4
78093,4
78094,1
78095,4
78096,6
78097,1
78098,10
78099,2
78100,10
78101,7
78102,1
78103,2
78104,9
78105,6
78106,6
78107,5
78108,5
78109,5
78110,3
78111,3
78112,7
78113,9
78114,10
78115,3
78116,10
78117,7
78118,7
78119,10
78120,5
78121,8
78122,5
78123,10
78124,7
78125,9
78126,7
78127,8
78128,8
78129,6
78130,10
78131,4
78132,6
78133,7
78134,4
78135,2
78136,2
78137,2
78138,7
78139,4
78140,5
78141,2
78142,5
78143,4
78144,9
78145,6
78146,7
78147,9
78148,4
78149,6
78150,4
78151,4
78152,6
78153,5
78154,3
78155,1
78156,5
78157,10
78158,6
78159,2
78160,2
78161,1
78162,9
78163,4
78164,8
78165,4
78166,10
78167,8
78168,6
78169,7
78170,7
78171,8
78172,2
78173,10
78174,2
78175,8
78176,7
78177,5
78178,6
78179,8
78180,2
78181,7
78182,1
78183,4
78184,8
78185,3
78186,8
78187,9
78188,5
78189,1
78190,9
78191,9
78192,5
78193,8
78194,2
78195,2
78196,10
78197,3
78198,3
78199,3
78200,1
78201,9
78202,9
78203,9
78204,3
78205,7
78206,2
78207,7
78208,5
78209,2
78210,9
78211,5
78212,1
78213,7
78214,6
78215,1
78216,6
78217,4
78218,3
78219,2
78220,9
78221,4
78222,8
78223,8
78224,8
78225,7
78226,2
78227,7
78228,1
78229,10
78230,8
78231,7
78232,5
78233,6
78234,1
78235,7
78236,8
78237,2
78238,10
78239,8
78240,1
78241,5
78242,6
78243,4
78244,3
78245,1
78246,4
78247,8
78248,7
78249,7
78250,2
78251,1
78252,4
78253,2
78254,2
78255,10
78256,10
78257,10
78258,4
78259,6
78260,6
78261,5
78262,3
78263,7
78264,5
78265,3
78266,1
78267,1
78268,3
78269,8
78270,7
78271,8
78272,7
78273,10
78274,2
78275,10
78276,3
78277,7
78278,9
78279,4
78280,5
78281,6
78282,3
78283,10
78284,7
78285,9
78286,7
78287,2
78288,9
78289,3
78290,1
78291,9
78292,1
78293,3
78294,3
78295,9
78296,7
78297,6
78298,8
78299,3
78300,2
78301,10
78302,8
78303,1
78304,5
78305,9
78306,10
78307,10
78308,2
78309,2
78310,7
78311,7
78312,7
78313,8
78314,7
78315,2
78316,1
78317,6
78318,2
78319,8
78320,1
78321,10
78322,7
78323,7
78324,8
78325,7
78326,3
78327,5
78328,4
78329,8
78330,9
78331,2
78332,8
78333,5
78334,7
78335,2
78336,5
78337,4
78338,4
78339,7
78340,9
78341,6
78342,1
78343,8
78344,9
78345,10
78346,3
78347,9
78348,1
78349,2
78350,5
78351,7
78352,5
78353,6
78354,1
78355,9
78356,7
78357,10
78358,1
78359,3
78360,5
78361,3
78362,7
78363,9
78364,10
78365,7
78366,7
78367,2
78368,3
78369,4
78370,3
78371,1
78372,1
78373,7
78374,6
78375,8
78376,6
78377,2
78378,3
78379,8
78380,1
78381,3
78382,4
78383,1
78384,8
78385,2
78386,5
78387,8
78388,10
78389,8
78390,3
78391,7
78392,3
78393,9
78394,6
78395,2
78396,3
78397,10
78398,7
78399,8
78400,5
78401,9
78402,1
78403,8
78404,9
78405,10
78406,7
78407,7
78408,1
78409,8
78410,6
78411,4
78412,1
78413,7
78414,6
78415,2
78416,5
78417,7
78418,9
78419,7
78420,5
78421,8
78422,6
78423,8
78424,1
78425,2
78426,3
78427,7
78428,3
78429,1
78430,2
78431,8
78432,2
78433,6
78434,6
78435,7
78436,9
78437,9
78438,8
78439,7
78440,3
78441,5
78442,5
78443,8
78444,9
78445,1
78446,2
78447,1
78448,6
78449,1
78450,5
78451,4
78452,6
78453,7
78454,8
78455,1
78456,10
78457,4
78458,1
78459,5
78460,2
78461,6
78462,3
78463,7
78464,3
78465,10
78466,8
78467,5
78468,2
78469,3
78470,2
78471,7
78472,8
78473,2
78474,10
78475,5
78476,6
78477,9
78478,7
78479,4
78480,7
78481,8
78482,9
78483,1
78484,7
78485,4
78486,10
78487,8
78488,9
78489,7
78490,1
78491,4
78492,10
78493,5
78494,3
78495,4
78496,4
78497,7
78498,7
78499,8
78500,6
78501,2
78502,6
78503,7
78504,3
78505,10
78506,2
78507,2
78508,7
78509,2
78510,1
78511,9
78512,2
78513,2
78514,3
78515,9
78516,9
78517,9
78518,4
78519,8
78520,9
78521,9
78522,7
78523,1
78524,9
78525,1
78526,8
78527,3
78528,5
78529,10
78530,2
78531,2
78532,7
78533,5
78534,4
78535,1
78536,6
78537,5
78538,9
78539,1
78540,1
78541,8
78542,7
78543,3
78544,3
78545,8
78546,7
78547,5
78548,8
78549,10
78550,1
78551,10
78552,8
78553,5
78554,10
78555,6
78556,9
78557,3
78558,9
78559,2
78560,2
78561,7
78562,10
78563,3
78564,7
78565,5
78566,7
78567,3
78568,1
78569,4
78570,5
78571,9
78572,9
78573,10
78574,3
78575,3
78576,3
78577,10
78578,2
78579,4
78580,4
78581,5
78582,1
78583,6
78584,2
78585,2
78586,7
78587,4
78588,5
78589,2
78590,2
78591,6
78592,10
78593,10
78594,8
78595,6
78596,4
78597,6
78598,9
78599,9
78600,2
78601,6
78602,1
78603,7
78604,10
78605,7
78606,1
78607,10
78608,8
78609,8
78610,1
78611,3
78612,1
78613,3
78614,6
78615,4
78616,4
78617,7
78618,10
78619,7
78620,1
78621,8
78622,9
78623,1
78624,3
78625,3
78626,10
78627,2
78628,9
78629,6
78630,3
78631,5
78632,5
78633,9
78634,6
78635,7
78636,5
78637,3
78638,7
78639,10
78640,10
78641,5
78642,5
78643,10
78644,8
78645,2
78646,3
78647,1
78648,5
78649,6
78650,10
78651,3
78652,7
78653,2
78654,4
78655,1
78656,6
78657,5
78658,5
78659,9
78660,1
78661,6
78662,3
78663,3
78664,5
78665,9
78666,2
78667,7
78668,3
78669,10
78670,1
78671,2
78672,6
78673,8
78674,10
78675,6
78676,3
78677,1
78678,8
78679,6
78680,3
78681,1
78682,5
78683,8
78684,4
78685,9
78686,2
78687,5
78688,9
78689,5
78690,7
78691,8
78692,2
78693,2
78694,8
78695,2
78696,4
78697,4
78698,8
78699,2
78700,7
78701,4
78702,4
78703,10
78704,1
78705,10
78706,8
78707,5
78708,3
78709,8
78710,4
78711,3
78712,5
78713,7
78714,8
78715,6
78716,2
78717,8
78718,4
78719,6
78720,2
78721,4
78722,8
78723,5
78724,1
78725,9
78726,1
78727,9
78728,3
78729,1
78730,3
78731,8
78732,9
78733,6
78734,10
78735,6
78736,5
78737,8
78738,8
78739,5
78740,7
78741,9
78742,8
78743,3
78744,5
78745,9
78746,7
78747,8
78748,8
78749,3
78750,7
78751,8
78752,1
78753,10
78754,1
78755,3
78756,7
78757,6
78758,4
78759,6
78760,7
78761,4
78762,8
78763,4
78764,6
78765,10
78766,4
78767,10
78768,3
78769,3
78770,6
78771,3
78772,10
78773,6
78774,1
78775,5
78776,8
78777,8
78778,5
78779,6
78780,3
78781,10
78782,7
78783,8
78784,2
78785,8
78786,5
78787,1
78788,9
78789,4
78790,8
78791,5
78792,6
78793,2
78794,5
78795,6
78796,5
78797,6
78798,7
78799,9
78800,10
78801,9
78802,10
78803,7
78804,3
78805,2
78806,2
78807,2
78808,4
78809,8
78810,3
78811,2
78812,4
78813,9
78814,10
78815,4
78816,3
78817,9
78818,3
78819,1
78820,2
78821,10
78822,2
78823,1
78824,9
78825,6
78826,8
78827,8
78828,8
78829,4
78830,9
78831,10
78832,6
78833,8
78834,1
78835,3
78836,3
78837,2
78838,9
78839,2
78840,5
78841,1
78842,5
78843,8
78844,8
78845,5
78846,9
78847,6
78848,4
78849,2
78850,4
78851,4
78852,8
78853,10
78854,9
78855,10
78856,2
78857,7
78858,9
78859,5
78860,6
78861,8
78862,4
78863,5
78864,1
78865,7
78866,9
78867,7
78868,5
78869,8
78870,5
78871,3
78872,2
78873,3
78874,8
78875,2
78876,8
78877,2
78878,7
78879,2
78880,9
78881,4
78882,4
78883,5
78884,3
78885,10
78886,9
78887,1
78888,8
78889,8
78890,4
78891,7
78892,1
78893,3
78894,9
78895,10
78896,3
78897,7
78898,1
78899,2
78900,9
78901,4
78902,3
78903,1
78904,7
78905,7
78906,2
78907,3
78908,1
78909,8
78910,1
78911,10
78912,10
78913,8
78914,6
78915,4
78916,3
78917,7
78918,6
78919,10
78920,9
78921,1
78922,10
78923,9
78924,8
78925,3
78926,9
78927,3
78928,8
78929,1
78930,6
78931,10
78932,3
78933,8
78934,2
78935,4
78936,10
78937,6
78938,2
78939,4
78940,10
78941,8
78942,3
78943,2
78944,5
78945,10
78946,10
78947,8
78948,4
78949,1
78950,9
78951,2
78952,4
78953,6
78954,6
78955,3
78956,7
78957,4
78958,3
78959,4
78960,2
78961,6
78962,5
78963,4
78964,9
78965,5
78966,8
78967,3
78968,6
78969,2
78970,8
78971,6
78972,7
78973,5
78974,1
78975,1
78976,5
78977,1
78978,4
78979,10
78980,5
78981,6
78982,1
78983,1
78984,1
78985,2
78986,9
78987,8
78988,3
78989,6
78990,4
78991,9
78992,2
78993,3
78994,5
78995,10
78996,9
78997,6
78998,6
78999,7
79000,6
79001,2
79002,2
79003,1
79004,3
79005,9
79006,5
79007,9
79008,1
79009,7
79010,2
79011,7
79012,7
79013,7
79014,9
79015,10
79016,8
79017,10
79018,3
79019,10
79020,6
79021,9
79022,9
79023,1
79024,9
79025,3
79026,7
79027,4
79028,1
79029,7
79030,9
79031,8
79032,1
79033,5
79034,4
79035,1
79036,4
79037,8
79038,8
79039,1
79040,8
79041,7
79042,2
79043,10
79044,1
79045,3
79046,1
79047,7
79048,10
79049,1
79050,7
79051,8
79052,4
79053,7
79054,7
79055,5
79056,7
79057,7
79058,3
79059,5
79060,2
79061,10
79062,2
79063,6
79064,1
79065,1
79066,8
79067,10
79068,4
79069,6
79070,6
79071,2
79072,6
79073,4
79074,5
79075,2
79076,5
79077,3
79078,8
79079,3
79080,7
79081,1
79082,7
79083,10
79084,10
79085,7
79086,3
79087,10
79088,6
79089,1
79090,3
79091,9
79092,9
79093,9
79094,8
79095,7
79096,2
79097,8
79098,4
79099,10
79100,5
79101,8
79102,2
79103,5
79104,5
79105,7
79106,5
79107,2
79108,9
79109,6
79110,5
79111,5
79112,1
79113,9
79114,5
79115,7
79116,5
79117,3
79118,1
79119,1
79120,9
79121,2
79122,5
79123,3
79124,2
79125,1
79126,9
79127,3
79128,2
79129,10
79130,4
79131,2
79132,5
79133,4
79134,2
79135,2
79136,4
79137,1
79138,8
79139,5
79140,1
79141,2
79142,7
79143,7
79144,9
79145,10
79146,6
79147,8
79148,7
79149,4
79150,9
79151,7
79152,7
79153,5
79154,5
79155,5
79156,7
79157,4
79158,8
79159,2
79160,10
79161,2
79162,8
79163,5
79164,7
79165,1
79166,8
79167,2
79168,9
79169,4
79170,4
79171,10
79172,6
79173,6
79174,1
79175,1
79176,5
79177,6
79178,4
79179,3
79180,2
79181,1
79182,9
79183,1
79184,2
79185,3
79186,10
79187,6
79188,9
79189,10
79190,6
79191,2
79192,6
79193,8
79194,8
79195,6
79196,6
79197,3
79198,8
79199,8
79200,10
79201,9
79202,6
79203,7
79204,8
79205,4
79206,2
79207,1
79208,9
79209,10
79210,5
79211,5
79212,9
79213,6
79214,4
79215,6
79216,4
79217,1
79218,4
79219,10
79220,2
79221,4
79222,6
79223,10
79224,3
79225,8
79226,6
79227,10
79228,2
79229,6
79230,5
79231,6
79232,2
79233,3
79234,9
79235,7
79236,1
79237,5
79238,10
79239,5
79240,10
79241,3
79242,6
79243,6
79244,1
79245,5
79246,7
79247,10
79248,9
79249,6
79250,5
79251,10
79252,10
79253,6
79254,10
79255,3
79256,3
79257,2
79258,5
79259,3
79260,8
79261,8
79262,7
79263,2
79264,10
79265,1
79266,7
79267,1
79268,1
79269,8
79270,7
79271,7
79272,5
79273,2
79274,5
79275,5
79276,3
79277,9
79278,4
79279,3
79280,10
79281,3
79282,10
79283,3
79284,6
79285,4
79286,1
79287,1
79288,3
79289,2
79290,7
79291,2
79292,9
79293,7
79294,8
79295,9
79296,8
79297,8
79298,1
79299,8
79300,7
79301,4
79302,5
79303,1
79304,4
79305,7
79306,7
79307,10
79308,8
79309,3
79310,1
79311,6
79312,9
79313,10
79314,3
79315,8
79316,8
79317,2
79318,4
79319,3
79320,1
79321,9
79322,2
79323,9
79324,10
79325,10
79326,10
79327,3
79328,6
79329,5
79330,9
79331,10
79332,10
79333,6
79334,5
79335,4
79336,9
79337,5
79338,3
79339,7
79340,7
79341,6
79342,4
79343,7
79344,1
79345,8
79346,3
79347,9
79348,6
79349,9
79350,2
79351,3
79352,1
79353,7
79354,7
79355,3
79356,5
79357,1
79358,1
79359,9
79360,1
79361,6
79362,7
79363,10
79364,3
79365,1
79366,1
79367,5
79368,1
79369,6
79370,8
79371,9
79372,8
79373,4
79374,3
79375,10
79376,4
79377,1
79378,6
79379,10
79380,6
79381,2
79382,4
79383,6
79384,5
79385,3
79386,7
79387,4
79388,5
79389,2
79390,1
79391,8
79392,1
79393,10
79394,7
79395,4
79396,3
79397,6
79398,9
79399,1
79400,1
79401,9
79402,2
79403,7
79404,3
79405,6
79406,9
79407,10
79408,7
79409,5
79410,6
79411,3
79412,5
79413,10
79414,3
79415,3
79416,6
79417,3
79418,1
79419,2
79420,3
79421,9
79422,1
79423,7
79424,9
79425,7
79426,3
79427,9
79428,10
79429,7
79430,2
79431,6
79432,4
79433,10
79434,10
79435,9
79436,7
79437,2
79438,8
79439,4
79440,6
79441,4
79442,9
79443,3
79444,8
79445,10
79446,10
79447,2
79448,10
79449,5
79450,9
79451,2
79452,4
79453,9
79454,2
79455,4
79456,2
79457,2
79458,4
79459,4
79460,3
79461,9
79462,5
79463,8
79464,9
79465,7
79466,5
79467,10
79468,7
79469,10
79470,5
79471,5
79472,2
79473,6
79474,6
79475,6
79476,2
79477,2
79478,4
79479,2
79480,7
79481,1
79482,9
79483,4
79484,4
79485,2
79486,8
79487,3
79488,6
79489,7
79490,6
79491,2
79492,3
79493,4
79494,5
79495,8
79496,4
79497,7
79498,4
79499,4
79500,9
79501,8
79502,2
79503,3
79504,3
79505,3
79506,6
79507,7
79508,4
79509,7
79510,10
79511,10
79512,1
79513,1
79514,9
79515,2
79516,9
79517,9
79518,1
79519,1
79520,1
79521,4
79522,5
79523,7
79524,9
79525,6
79526,1
79527,2
79528,6
79529,1
79530,4
79531,3
79532,5
79533,5
79534,7
79535,5
79536,2
79537,6
79538,9
79539,10
79540,2
79541,5
79542,5
79543,8
79544,2
79545,9
79546,9
79547,4
79548,7
79549,1
79550,5
79551,1
79552,8
79553,2
79554,1
79555,7
79556,8
79557,5
79558,10
79559,6
79560,9
79561,5
79562,4
79563,2
79564,4
79565,4
79566,7
79567,6
79568,5
79569,8
79570,5
79571,1
79572,9
79573,6
79574,8
79575,1
79576,2
79577,6
79578,8
79579,8
79580,6
79581,3
79582,8
79583,6
79584,2
79585,7
79586,9
79587,2
79588,10
79589,3
79590,4
79591,9
79592,8
79593,9
79594,10
79595,1
79596,5
79597,5
79598,6
79599,3
79600,1
79601,5
79602,1
79603,5
79604,7
79605,9
79606,10
79607,1
79608,1
79609,5
79610,5
79611,1
79612,8
79613,5
79614,2
79615,5
79616,6
79617,2
79618,1
79619,6
79620,5
79621,3
79622,10
79623,7
79624,8
79625,3
79626,6
79627,4
79628,5
79629,3
79630,8
79631,8
79632,6
79633,9
79634,4
79635,4
79636,7
79637,9
79638,2
79639,2
79640,9
79641,7
79642,4
79643,3
79644,2
79645,3
79646,1
79647,5
79648,7
79649,10
79650,2
79651,9
79652,1
79653,3
79654,3
79655,8
79656,1
79657,3
79658,10
79659,10
79660,9
79661,6
79662,10
79663,4
79664,6
79665,9
79666,8
79667,7
79668,3
79669,4
79670,1
79671,3
79672,4
79673,6
79674,2
79675,2
79676,5
79677,6
79678,10
79679,3
79680,7
79681,10
79682,9
79683,3
79684,10
79685,7
79686,7
79687,10
79688,6
79689,10
79690,6
79691,3
79692,3
79693,5
79694,8
79695,9
79696,3
79697,5
79698,10
79699,4
79700,6
79701,10
79702,10
79703,8
79704,9
79705,6
79706,9
79707,4
79708,10
79709,3
79710,1
79711,9
79712,7
79713,3
79714,2
79715,7
79716,1
79717,4
79718,4
79719,2
79720,4
79721,8
79722,6
79723,3
79724,1
79725,5
79726,9
79727,8
79728,9
79729,3
79730,4
79731,6
79732,10
79733,9
79734,3
79735,5
79736,10
79737,2
79738,1
79739,10
79740,4
79741,3
79742,1
79743,10
79744,10
79745,5
79746,6
79747,8
79748,2
79749,9
79750,2
79751,9
79752,1
79753,4
79754,2
79755,10
79756,7
79757,8
79758,6
79759,8
79760,3
79761,3
79762,10
79763,3
79764,6
79765,8
79766,10
79767,6
79768,5
79769,3
79770,4
79771,4
79772,10
79773,4
79774,3
79775,6
79776,10
79777,1
79778,6
79779,6
79780,4
79781,1
79782,5
79783,4
79784,2
79785,9
79786,3
79787,8
79788,7
79789,2
79790,8
79791,5
79792,8
79793,5
79794,3
79795,8
79796,6
79797,10
79798,8
79799,10
79800,4
79801,1
79802,9
79803,2
79804,1
79805,6
79806,7
79807,1
79808,7
79809,5
79810,3
79811,1
79812,1
79813,6
79814,6
79815,5
79816,9
79817,2
79818,1
79819,8
79820,9
79821,3
79822,6
79823,8
79824,4
79825,1
79826,9
79827,4
79828,4
79829,7
79830,1
79831,3
79832,5
79833,7
79834,7
79835,5
79836,8
79837,1
79838,6
79839,1
79840,6
79841,2
79842,10
79843,1
79844,8
79845,7
79846,9
79847,2
79848,2
79849,8
79850,7
79851,2
79852,10
79853,7
79854,3
79855,5
79856,2
79857,2
79858,9
79859,1
79860,3
79861,8
79862,6
79863,4
79864,1
79865,1
79866,3
79867,10
79868,10
79869,6
79870,6
79871,1
79872,4
79873,1
79874,9
79875,4
79876,7
79877,3
79878,9
79879,10
79880,5
79881,1
79882,8
79883,5
79884,1
79885,5
79886,6
79887,8
79888,10
79889,8
79890,3
79891,7
79892,7
79893,5
79894,8
79895,3
79896,5
79897,5
79898,10
79899,3
79900,3
79901,8
79902,10
79903,10
79904,9
79905,6
79906,2
79907,5
79908,8
79909,6
79910,4
79911,6
79912,8
79913,8
79914,5
79915,5
79916,1
79917,8
79918,2
79919,2
79920,2
79921,1
79922,4
79923,9
79924,6
79925,2
79926,6
79927,10
79928,6
79929,2
79930,5
79931,10
79932,7
79933,3
79934,8
79935,1
79936,8
79937,8
79938,4
79939,1
79940,4
79941,7
79942,7
79943,9
79944,4
79945,1
79946,3
79947,9
79948,7
79949,4
79950,5
79951,7
79952,6
79953,5
79954,7
79955,10
79956,6
79957,3
79958,4
79959,5
79960,3
79961,4
79962,5
79963,3
79964,3
79965,8
79966,9
79967,8
79968,3
79969,2
79970,10
79971,8
79972,3
79973,1
79974,6
79975,5
79976,8
79977,2
79978,4
79979,7
79980,7
79981,6
79982,7
79983,7
79984,8
79985,1
79986,3
79987,6
79988,4
79989,1
79990,2
79991,10
79992,8
79993,4
79994,1
79995,1
79996,2
79997,6
79998,8
79999,8
80000,3
80001,8
80002,4
80003,2
80004,7
80005,10
80006,10
80007,2
80008,8
80009,7
80010,8
80011,1
80012,10
80013,8
80014,4
80015,1
80016,8
80017,10
80018,9
80019,3
80020,5
80021,6
80022,4
80023,9
80024,8
80025,1
80026,7
80027,3
80028,3
80029,10
80030,8
80031,5
80032,5
80033,6
80034,6
80035,8
80036,9
80037,2
80038,3
80039,3
80040,4
80041,6
80042,6
80043,4
80044,5
80045,9
80046,3
80047,2
80048,10
80049,9
80050,6
80051,8
80052,1
80053,7
80054,10
80055,8
80056,10
80057,3
80058,8
80059,7
80060,8
80061,4
80062,6
80063,10
80064,4
80065,4
80066,5
80067,1
80068,10
80069,6
80070,5
80071,2
80072,1
80073,3
80074,5
80075,7
80076,3
80077,1
80078,5
80079,8
80080,10
80081,3
80082,6
80083,9
80084,8
80085,7
80086,3
80087,3
80088,9
80089,9
80090,4
80091,6
80092,1
80093,2
80094,4
80095,5
80096,8
80097,4
80098,9
80099,5
80100,10
80101,9
80102,7
80103,6
80104,5
80105,9
80106,7
80107,2
80108,1
80109,4
80110,4
80111,4
80112,10
80113,5
80114,1
80115,3
80116,4
80117,6
80118,7
80119,4
80120,3
80121,6
80122,8
80123,1
80124,4
80125,5
80126,9
80127,10
80128,7
80129,3
80130,10
80131,9
80132,3
80133,10
80134,2
80135,5
80136,1
80137,4
80138,5
80139,6
80140,7
80141,8
80142,1
80143,2
80144,7
80145,10
80146,3
80147,3
80148,8
80149,1
80150,2
80151,1
80152,3
80153,3
80154,1
80155,1
80156,1
80157,9
80158,9
80159,2
80160,10
80161,9
80162,4
80163,9
80164,8
80165,10
80166,10
80167,5
80168,2
80169,6
80170,8
80171,6
80172,2
80173,5
80174,9
80175,7
80176,7
80177,7
80178,2
80179,3
80180,2
80181,8
80182,4
80183,7
80184,2
80185,4
80186,2
80187,10
80188,6
80189,1
80190,3
80191,4
80192,1
80193,3
80194,3
80195,2
80196,4
80197,6
80198,7
80199,7
80200,3
80201,2
80202,6
80203,2
80204,2
80205,10
80206,10
80207,4
80208,2
80209,6
80210,10
80211,2
80212,2
80213,1
80214,2
80215,10
80216,6
80217,6
80218,3
80219,6
80220,6
80221,4
80222,2
80223,1
80224,5
80225,6
80226,7
80227,9
80228,4
80229,9
80230,1
80231,2
80232,1
80233,10
80234,10
80235,7
80236,2
80237,6
80238,1
80239,5
80240,6
80241,9
80242,9
80243,9
80244,6
80245,6
80246,8
80247,8
80248,6
80249,6
80250,1
80251,7
80252,6
80253,9
80254,9
80255,2
80256,2
80257,9
80258,4
80259,5
80260,4
80261,6
80262,10
80263,8
80264,5
80265,10
80266,9
80267,8
80268,6
80269,3
80270,5
80271,1
80272,4
80273,4
80274,10
80275,2
80276,8
80277,7
80278,8
80279,5
80280,3
80281,9
80282,3
80283,10
80284,6
80285,2
80286,3
80287,5
80288,3
80289,8
80290,1
80291,4
80292,5
80293,4
80294,3
80295,6
80296,7
80297,2
80298,2
80299,5
80300,10
80301,3
80302,10
80303,10
80304,6
80305,6
80306,4
80307,4
80308,2
80309,8
80310,9
80311,3
80312,3
80313,6
80314,10
80315,6
80316,4
80317,9
80318,10
80319,10
80320,2
80321,7
80322,5
80323,1
80324,4
80325,8
80326,5
80327,7
80328,1
80329,5
80330,3
80331,2
80332,8
80333,5
80334,3
80335,7
80336,6
80337,1
80338,8
80339,1
80340,4
80341,4
80342,4
80343,9
80344,9
80345,2
80346,6
80347,9
80348,5
80349,3
80350,6
80351,7
80352,2
80353,7
80354,9
80355,9
80356,6
80357,5
80358,6
80359,4
80360,1
80361,1
80362,2
80363,4
80364,5
80365,6
80366,3
80367,1
80368,7
80369,5
80370,9
80371,8
80372,8
80373,1
80374,4
80375,9
80376,8
80377,2
80378,10
80379,4
80380,8
80381,1
80382,10
80383,3
80384,4
80385,6
80386,1
80387,6
80388,4
80389,5
80390,2
80391,6
80392,6
80393,10
80394,5
80395,10
80396,6
80397,10
80398,7
80399,9
80400,1
80401,5
80402,3
80403,2
80404,1
80405,6
80406,4
80407,2
80408,1
80409,3
80410,7
80411,10
80412,3
80413,10
80414,1
80415,2
80416,7
80417,7
80418,8
80419,2
80420,8
80421,4
80422,3
80423,7
80424,10
80425,10
80426,3
80427,3
80428,1
80429,3
80430,8
80431,7
80432,3
80433,5
80434,2
80435,6
80436,9
80437,8
80438,4
80439,8
80440,6
80441,7
80442,10
80443,10
80444,8
80445,6
80446,6
80447,1
80448,7
80449,6
80450,6
80451,1
80452,9
80453,3
80454,2
80455,1
80456,7
80457,2
80458,1
80459,9
80460,7
80461,8
80462,9
80463,4
80464,7
80465,6
80466,5
80467,3
80468,9
80469,1
80470,4
80471,8
80472,9
80473,7
80474,4
80475,5
80476,7
80477,9
80478,2
80479,6
80480,8
80481,7
80482,5
80483,4
80484,3
80485,1
80486,4
80487,5
80488,6
80489,1
80490,5
80491,1
80492,8
80493,5
80494,2
80495,9
80496,2
80497,10
80498,1
80499,2
80500,9
80501,6
80502,3
80503,8
80504,9
80505,8
80506,5
80507,7
80508,7
80509,5
80510,8
80511,7
80512,8
80513,4
80514,3
80515,8
80516,9
80517,5
80518,3
80519,6
80520,6
80521,3
80522,1
80523,10
80524,7
80525,8
80526,4
80527,8
80528,8
80529,5
80530,8
80531,10
80532,7
80533,9
80534,7
80535,6
80536,10
80537,5
80538,6
80539,1
80540,10
80541,4
80542,3
80543,8
80544,3
80545,3
80546,8
80547,10
80548,5
80549,7
80550,2
80551,6
80552,10
80553,8
80554,4
80555,10
80556,2
80557,10
80558,4
80559,8
80560,10
80561,8
80562,8
80563,7
80564,6
80565,1
80566,7
80567,4
80568,3
80569,9
80570,6
80571,5
80572,7
80573,1
80574,2
80575,1
80576,10
80577,5
80578,2
80579,5
80580,8
80581,5
80582,5
80583,8
80584,10
80585,6
80586,5
80587,8
80588,2
80589,9
80590,6
80591,5
80592,2
80593,9
80594,8
80595,7
80596,3
80597,8
80598,4
80599,9
80600,9
80601,6
80602,4
80603,7
80604,5
80605,6
80606,10
80607,1
80608,3
80609,10
80610,9
80611,1
80612,3
80613,3
80614,6
80615,9
80616,4
80617,5
80618,10
80619,5
80620,3
80621,4
80622,5
80623,8
80624,3
80625,3
80626,7
80627,9
80628,4
80629,10
80630,2
80631,2
80632,1
80633,3
80634,6
80635,3
80636,6
80637,2
80638,7
80639,4
80640,9
80641,8
80642,2
80643,9
80644,8
80645,5
80646,5
80647,3
80648,6
80649,7
80650,5
80651,8
80652,5
80653,1
80654,7
80655,1
80656,6
80657,3
80658,1
80659,3
80660,9
80661,6
80662,5
80663,10
80664,4
80665,3
80666,2
80667,4
80668,10
80669,4
80670,8
80671,2
80672,8
80673,10
80674,4
80675,9
80676,8
80677,5
80678,10
80679,1
80680,3
80681,6
80682,9
80683,4
80684,8
80685,2
80686,2
80687,7
80688,2
80689,2
80690,7
80691,9
80692,1
80693,10
80694,8
80695,2
80696,3
80697,4
80698,6
80699,4
80700,5
80701,4
80702,2
80703,9
80704,7
80705,1
80706,10
80707,2
80708,6
80709,1
80710,3
80711,9
80712,10
80713,6
80714,5
80715,4
80716,4
80717,2
80718,8
80719,5
80720,6
80721,8
80722,2
80723,5
80724,3
80725,10
80726,1
80727,6
80728,1
80729,2
80730,8
80731,2
80732,9
80733,7
80734,10
80735,10
80736,1
80737,9
80738,9
80739,2
80740,9
80741,2
80742,6
80743,2
80744,4
80745,1
80746,7
80747,7
80748,2
80749,2
80750,2
80751,1
80752,9
80753,3
80754,3
80755,10
80756,2
80757,6
80758,10
80759,5
80760,2
80761,4
80762,9
80763,9
80764,8
80765,2
80766,10
80767,8
80768,5
80769,4
80770,7
80771,3
80772,6
80773,6
80774,6
80775,3
80776,7
80777,10
80778,2
80779,9
80780,4
80781,3
80782,5
80783,8
80784,1
80785,3
80786,9
80787,10
80788,4
80789,1
80790,8
80791,3
80792,5
80793,10
80794,9
80795,5
80796,8
80797,5
80798,5
80799,9
80800,5
80801,3
80802,6
80803,3
80804,10
80805,3
80806,5
80807,6
80808,5
